date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2010-08-27,17,119,650,4.93,67.4,85.2,44.7,36,80,11,0.0
2010-08-28,17,120,309,8.14,58.4,69.1,47.8,37,67,13,0.0
2010-08-29,17,121,331,4.69,52.0,61.9,46.1,67,86,39,0.0
2010-08-30,17,122,568,4.97,55.6,69.3,40.0,57,94,27,0.0
2010-08-31,17,123,622,2.46,56.9,74.5,38.4,58,99,22,0.0
2010-09-01,17,124,619,2.01,62.3,82.3,39.4,50,91,19,0.0
2010-09-02,17,125,614,2.73,67.8,89.0,44.0,48,92,17,0.0
2010-09-03,17,126,620,3.82,69.2,89.9,47.3,44,89,12,0.0
2010-09-04,17,127,628,5.07,65.1,84.8,41.1,43,93,14,0.0
2010-09-05,17,128,617,4.61,62.0,81.5,38.2,39,89,13,0.0
2010-09-06,17,129,620,3.68,59.1,79.0,35.9,37,86,12,0.0
2010-09-07,17,130,582,5.41,60.7,80.9,36.8,43,90,16,0.0
2010-09-08,17,131,519,10.42,57.4,67.8,45.3,49,70,31,0.0
2010-09-09,17,132,558,4.56,53.5,66.7,40.9,55,85,30,0.0
2010-09-10,17,133,588,2.69,55.8,74.4,34.8,52,95,19,0.0
2010-09-11,17,134,573,2.2,60.3,84.2,37.1,49,93,15,0.0
2010-09-12,17,135,572,3.08,63.8,83.1,39.4,44,91,15,0.0
2010-09-13,17,136,469,3.49,61.4,77.3,42.1,50,92,22,0.0
2010-09-14,17,137,566,2.91,60.7,81.2,41.1,50,91,15,0.0
2010-09-15,17,138,553,3.83,61.3,82.0,38.7,47,90,16,0.0
2010-09-16,17,139,537,2.49,62.0,85.1,38.7,45,92,14,0.0
2010-09-17,17,140,489,3.76,60.9,82.6,40.9,49,89,15,0.0
2010-09-18,17,141,549,3.4,60.9,81.5,39.0,51,96,16,0.01
2010-09-19,17,142,447,5.51,59.0,76.0,41.3,52,92,19,0.01
2010-09-20,17,143,537,2.4,56.9,75.9,37.2,57,97,22,0.0
2010-09-21,17,144,543,5.21,58.3,76.7,37.1,50,95,15,0.0
2010-09-22,17,145,528,5.85,59.8,72.7,47.9,43,66,22,0.0
2010-09-23,17,146,525,2.14,56.9,79.9,34.9,49,94,13,0.0
2010-09-24,17,147,516,1.95,59.8,86.9,37.1,49,94,13,0.0
2010-09-25,17,148,503,1.84,62.4,90.4,38.4,46,91,12,0.0
2010-09-26,17,149,508,1.93,62.9,90.2,39.4,47,90,11,0.24
2010-09-27,17,150,496,1.7,63.6,91.3,39.3,44,92,10,0.0
2010-09-28,17,151,483,2.09,65.5,92.6,40.1,46,91,14,0.0
2010-09-29,17,152,469,1.9,66.7,92.8,44.8,48,93,13,0.0
2010-09-30,17,153,438,1.69,66.6,94.2,43.6,46,86,11,0.0
2010-10-01,17,154,450,2.15,68.8,90.7,46.6,47,84,13,0.0
2010-10-02,17,155,364,2.89,64.0,83.5,49.0,62,92,25,0.0
2010-10-03,17,156,125,2.06,57.5,61.3,52.0,88,97,78,0.0
2010-10-04,17,157,195,4.31,52.4,59.6,44.9,85,98,62,0.0
2010-10-05,17,158,242,5.29,50.8,97.7,44.7,83,100,39,0.0
2010-10-06,17,159,351,3.17,51.2,61.1,38.7,72,100,22,0.0
2010-10-07,17,160,73,3.22,48.3,55.3,39.3,80,95,58,0.0
2010-10-08,17,161,388,1.48,49.7,66.5,33.6,74,100,38,0.0
2010-10-09,17,162,426,1.66,54.2,73.2,37.0,68,99,26,0.0
2010-10-10,17,163,430,2.21,57.6,75.5,39.8,69,99,34,0.0
2010-10-11,17,164,333,2.56,55.0,71.2,40.4,69,98,37,0.0
2010-10-12,17,165,431,4.24,52.0,68.3,33.6,60,99,28,0.0
2010-10-13,17,166,421,1.57,53.8,75.5,34.9,63,98,26,0.0
2010-10-14,17,167,403,1.46,56.6,79.0,36.4,61,99,20,0.0
2010-10-15,17,168,365,2.0,55.9,76.3,37.1,61,98,23,0.0
2010-10-16,17,169,257,2.42,53.8,72.4,38.3,62,97,21,0.0
2010-10-17,17,170,184,3.72,55.9,65.6,45.4,66,97,39,0.0
2010-10-18,17,171,338,1.87,52.1,64.7,41.4,79,99,44,0.0
2010-10-19,17,172,404,2.86,50.5,68.2,34.5,70,100,31,0.46
2010-10-20,17,173,397,1.85,51.1,71.5,32.2,68,100,28,0.0
2010-10-21,17,174,371,2.89,52.5,69.2,37.5,65,100,31,0.0
2010-10-22,17,175,336,3.38,50.3,62.8,34.2,63,96,33,0.0
2010-10-23,17,176,206,4.15,51.1,58.0,45.1,64,80,48,0.0
2010-10-24,17,177,153,12.77,55.6,61.2,44.2,65,88,48,0.37
2010-10-25,17,178,363,6.92,43.3,51.1,35.6,62,88,38,0.0
2010-10-26,17,179,362,5.22,36.7,49.3,23.9,67,99,30,0.0
2010-10-27,17,180,363,2.7,38.9,53.6,22.6,62,96,30,0.0
2010-10-28,17,181,353,2.47,44.5,66.0,24.9,54,98,16,0.0
2010-10-29,17,182,314,2.15,45.5,63.2,29.4,55,88,23,0.0
2010-10-30,17,183,253,4.12,46.6,57.1,36.6,66,91,41,0.0
2010-10-31,17,184,326,3.32,46.9,61.6,34.6,66,94,35,0.0
2010-11-01,17,185,341,1.41,46.6,68.8,30.0,70,100,26,0.0
2010-11-02,17,186,340,2.28,48.0,69.1,29.8,68,100,32,0.0
2010-11-03,17,187,309,1.13,48.8,71.3,31.6,72,100,31,0.0
2010-11-04,17,188,281,1.19,48.8,69.9,32.8,77,100,36,0.0
2010-11-05,17,189,246,1.93,52.6,74.4,37.4,67,99,23,0.0
2010-11-06,17,190,312,5.07,53.9,70.0,37.8,57,93,22,0.0
2010-11-07,17,191,129,6.78,48.2,55.0,35.2,66,96,46,0.11
2010-11-08,17,192,278,5.47,36.0,42.8,26.5,75,96,49,0.05
2010-11-09,17,193,262,2.86,36.2,51.8,19.8,70,99,29,0.0
2010-11-10,17,194,185,5.73,37.7,44.0,27.8,79,100,50,0.08
2010-11-11,17,195,298,2.18,34.6,51.5,20.2,76,100,36,0.01
2010-11-12,17,196,287,2.14,36.4,56.3,22.2,71,100,26,0.0
2010-11-13,17,197,208,1.66,35.2,49.0,22.5,79,99,48,0.0
2010-11-14,17,198,152,1.72,38.3,50.6,25.1,83,99,53,0.0
2010-11-15,17,199,284,2.37,43.0,60.8,28.2,78,100,38,0.0
2010-11-16,17,200,291,3.67,39.5,61.1,22.9,70,100,20,0.02
2010-11-17,17,201,282,2.02,38.8,63.9,21.8,63,98,23,0.0
2010-11-18,17,202,193,14.65,54.6,63.2,35.9,21,43,13,0.0
2010-11-19,17,203,113,11.45,48.9,57.3,34.8,47,95,30,0.01
2010-11-20,17,204,262,7.08,34.4,40.9,26.9,75,99,43,0.05
2010-11-21,17,205,242,7.13,31.9,38.1,23.6,72,100,47,0.07
2010-11-22,17,206,277,8.77,37.9,45.7,30.5,50,84,33,0.01
2010-11-23,17,207,122,9.39,30.8,39.8,13.5,77,99,48,0.08
2010-11-24,17,208,273,1.48,16.2,31.0,4.4,77,96,38,0.0
2010-11-25,17,209,265,1.56,18.1,32.2,5.5,75,94,46,0.0
2010-11-26,17,210,189,1.41,21.9,37.8,10.3,80,96,46,0.0
2010-11-27,17,211,201,9.27,34.3,45.8,17.3,75,96,43,0.01
2010-11-28,17,212,262,7.18,28.3,33.9,17.2,64,90,45,0.0
2010-11-29,17,213,263,1.84,23.8,38.4,12.2,68,92,36,0.0
2010-11-30,17,214,129,1.6,28.8,38.0,19.3,72,90,45,0.0
2010-12-01,17,215,221,1.63,33.5,56.7,19.5,74,97,33,0.0
2010-12-02,17,216,122,9.6,40.0,56.4,20.8,70,98,38,0.0
2010-12-03,17,217,183,4.82,47.2,55.3,39.9,64,78,47,0.0
2010-12-04,17,218,73,2.3,40.8,47.8,33.2,83,97,61,0.0
2010-12-05,17,219,235,3.37,41.5,52.5,32.7,81,100,46,0.07
2010-12-06,17,220,185,4.28,41.7,54.4,27.7,73,95,38,0.04
2010-12-07,17,221,256,1.51,37.2,57.4,23.3,76,99,36,0.01
2010-12-08,17,222,129,7.92,44.7,54.9,24.3,66,99,29,0.0
2010-12-09,17,223,166,5.45,47.7,54.7,38.8,64,86,47,0.0
2010-12-10,17,224,76,7.1,50.2,55.9,39.8,60,86,40,0.07
2010-12-11,17,225,241,4.05,46.5,61.5,31.7,72,98,45,0.0
2010-12-12,17,226,241,1.66,37.2,59.8,23.2,81,100,39,0.02
2010-12-13,17,227,188,3.47,40.8,60.5,25.3,61,95,21,0.0
2010-12-14,17,228,42,12.85,45.8,55.5,34.4,65,96,26,0.18
2010-12-15,17,229,225,2.48,33.0,41.8,24.0,77,95,49,0.0
2010-12-16,17,230,147,2.98,31.2,38.9,24.5,82,97,61,0.0
2010-12-17,17,231,72,1.56,30.5,36.5,28.4,92,98,77,0.18
2010-12-18,17,232,153,8.66,42.4,48.9,31.1,78,98,53,0.43
2010-12-19,17,233,29,8.32,37.7,48.8,28.9,87,100,59,0.38
2010-12-20,17,234,185,4.1,32.5,39.5,25.1,81,97,64,0.05
2010-12-21,17,235,261,2.3,30.9,42.5,21.2,87,99,60,0.0
2010-12-22,17,236,311,1.41,33.1,43.1,26.9,91,100,69,0.0
2010-12-23,17,237,315,1.41,32.1,48.0,24.6,91,100,56,0.01
2010-12-24,17,238,52,1.6,34.1,50.0,26.4,86,98,55,0.0
2010-12-25,17,239,885,4.38,36.5,49.9,22.0,76,99,46,0.0
2010-12-26,17,240,1567,6.44,38.1,44.5,28.8,62,85,44,0.0
2010-12-27,17,241,1143,2.13,35.6,46.1,24.6,70,95,40,0.06
2010-12-28,17,242,408,7.78,39.5,47.6,31.2,74,92,55,0.02
2010-12-29,17,243,62,10.39,31.8,41.6,20.4,75,97,45,0.04
2010-12-30,17,244,24,6.21,21.0,28.1,12.3,69,92,46,0.0
2010-12-31,17,245,78,2.14,19.2,26.9,7.6,73,95,49,0.0
2011-01-01,17,246,74,1.94,24.5,32.6,21.0,79,96,63,0.01
2011-01-02,17,247,120,1.88,25.5,36.9,16.9,81,97,49,0.01
2011-01-03,17,248,60,2.72,28.7,36.3,19.8,80,96,63,0.0
2011-01-04,17,249,244,1.21,24.0,39.5,13.9,83,97,48,0.0
2011-01-05,17,250,307,1.76,23.8,37.8,15.3,88,98,55,0.0
2011-01-06,17,251,407,1.87,25.6,36.4,18.3,92,99,64,0.0
2011-01-07,17,252,315,1.56,26.3,38.0,21.5,92,99,60,0.0
2011-01-08,17,253,198,2.54,28.7,46.7,16.9,82,98,45,0.0
2011-01-09,17,254,166,3.23,25.1,32.7,15.3,76,97,54,0.0
2011-01-10,17,255,242,2.0,24.0,36.3,11.9,70,95,43,0.0
2011-01-11,17,256,113,1.55,30.1,35.8,25.0,70,92,50,0.0
2011-01-12,17,257,223,1.85,33.4,50.9,20.1,79,97,47,0.01
2011-01-13,17,258,0,4.08,41.2,49.8,32.9,76,94,58,0.0
2011-01-14,17,259,261,1.8,36.9,55.5,24.8,80,100,38,0.0
2011-01-15,17,260,253,1.89,38.7,58.3,24.9,77,99,40,0.0
2011-01-16,17,261,185,3.48,52.1,65.3,34.8,69,93,48,0.0
2011-01-17,17,262,273,3.33,45.5,63.6,32.6,65,100,16,0.0
2011-01-18,17,263,252,2.07,40.0,59.5,24.5,62,96,21,0.0
2011-01-19,17,264,281,6.52,41.1,48.0,27.1,56,83,41,0.0
2011-01-20,17,265,282,1.9,33.3,49.8,19.7,70,96,34,0.0
2011-01-21,17,266,281,1.85,35.0,55.6,20.1,70,98,26,0.0
2011-01-22,17,267,287,3.5,40.2,55.4,26.8,65,90,25,0.0
2011-01-23,17,268,260,2.14,34.5,51.7,20.2,70,96,36,0.0
2011-01-24,17,269,216,1.51,32.4,51.5,21.0,78,98,35,0.0
2011-01-25,17,270,188,2.65,43.0,55.1,28.1,55,90,30,0.0
2011-01-26,17,271,276,3.24,35.6,53.0,20.9,72,99,40,0.0
2011-01-27,17,272,301,1.41,35.1,57.2,20.4,75,99,32,0.0
2011-01-28,17,273,288,2.28,38.0,63.6,19.7,64,99,17,0.0
2011-01-29,17,274,210,3.19,38.9,60.6,25.5,55,88,13,0.0
2011-01-30,17,275,180,6.09,37.5,46.1,24.8,74,94,36,0.01
2011-01-31,17,276,307,2.35,32.0,48.1,19.5,75,99,30,0.0
2011-02-01,17,277,309,4.38,29.6,40.1,18.9,60,98,31,0.0
2011-02-02,17,278,333,2.15,25.9,43.4,10.2,47,81,15,0.0
2011-02-03,17,279,330,2.05,29.9,51.8,13.4,53,90,15,0.0
2011-02-04,17,280,286,2.27,35.1,57.3,19.2,63,91,28,0.0
2011-02-05,17,281,239,4.03,39.0,56.9,22.4,72,97,42,0.0
2011-02-06,17,282,329,2.28,41.2,59.6,26.5,71,99,32,0.0
2011-02-07,17,283,348,7.93,40.0,65.1,22.5,55,99,11,0.0
2011-02-08,17,284,199,4.3,28.1,37.9,14.3,59,92,38,0.0
2011-02-09,17,285,362,3.91,30.3,41.9,18.8,56,81,32,0.0
2011-02-10,17,286,363,2.05,29.7,50.0,13.4,58,94,16,0.0
2011-02-11,17,287,357,2.26,35.8,56.4,14.3,51,95,17,0.0
2011-02-12,17,288,370,5.43,43.6,65.4,20.5,41,90,10,0.0
2011-02-13,17,289,256,3.06,40.4,62.6,18.6,36,86,8,0.0
2011-02-14,17,290,268,18.82,46.2,56.9,26.0,40,60,20,0.0
2011-02-15,17,291,386,23.38,49.9,59.1,42.5,32,54,13,0.0
2011-02-16,17,292,192,10.1,31.8,42.6,26.1,83,98,54,0.25
2011-02-17,17,293,228,6.41,30.3,36.1,22.7,86,99,56,0.04
2011-02-18,17,294,191,1.94,31.4,40.6,27.8,93,100,68,0.19
2011-02-19,17,295,332,4.13,30.1,41.5,17.1,75,100,41,0.35
2011-02-20,17,296,404,2.22,24.4,43.8,7.9,72,96,30,0.0
2011-02-21,17,297,330,1.79,25.7,42.2,12.8,74,97,39,0.0
2011-02-22,17,298,428,2.61,28.0,45.5,12.6,68,96,30,0.0
2011-02-23,17,299,432,2.29,31.5,46.8,18.1,63,95,30,0.0
2011-02-24,17,300,252,9.28,34.0,38.8,27.2,57,78,44,0.0
2011-02-25,17,301,251,7.92,29.2,35.1,19.4,85,98,50,0.25
2011-02-26,17,302,424,2.74,20.4,34.3,5.0,73,95,39,0.01
2011-02-27,17,303,461,2.14,24.4,42.0,9.6,69,95,30,0.0
2011-02-28,17,304,458,3.4,33.3,51.4,17.0,58,95,20,0.0
2011-03-01,17,305,382,1.86,34.1,47.5,18.6,64,98,31,0.0
2011-03-02,17,306,432,12.35,45.0,52.9,34.5,65,92,33,0.03
2011-03-03,17,307,388,6.73,40.5,49.1,29.4,65,93,40,0.0
2011-03-04,17,308,414,2.14,39.0,53.5,23.4,60,98,25,0.0
2011-03-05,17,309,358,3.91,45.7,58.1,32.1,49,81,21,0.0
2011-03-06,17,310,267,3.81,45.5,54.4,40.0,69,94,47,0.07
2011-03-07,17,311,358,9.65,38.1,43.4,31.2,68,99,41,0.1
2011-03-08,17,312,390,5.57,42.9,55.4,29.8,62,88,36,0.0
2011-03-09,17,313,357,4.02,46.2,62.6,32.0,53,95,16,0.0
2011-03-10,17,314,486,12.04,50.0,62.0,34.9,42,62,24,0.0
2011-03-11,17,315,495,6.18,44.5,57.1,29.2,53,90,24,0.0
2011-03-12,17,316,464,5.01,42.7,56.9,28.7,58,93,29,0.0
2011-03-13,17,317,167,9.85,43.7,54.7,28.6,65,94,36,0.0
2011-03-14,17,318,300,5.22,46.3,56.0,34.5,70,96,49,0.18
2011-03-15,17,319,324,8.46,47.6,59.0,36.2,65,90,44,0.09
2011-03-16,17,320,380,10.2,40.7,45.2,31.8,60,84,36,0.01
2011-03-17,17,321,516,5.49,37.2,48.5,22.1,52,96,18,0.0
2011-03-18,17,322,500,16.58,40.5,51.5,27.9,48,96,17,0.0
2011-03-19,17,323,427,9.28,36.9,45.3,24.9,59,98,33,0.01
2011-03-20,17,324,128,6.02,36.1,40.0,32.3,86,99,56,0.17
2011-03-21,17,325,0,2.8,32.0,33.4,30.9,87,100,60,0.0
2011-03-22,17,326,435,3.18,35.9,44.8,25.8,56,84,32,0.0
2011-03-23,17,327,250,4.98,36.5,45.2,30.6,80,97,58,0.07
2011-03-24,17,328,222,12.92,34.6,45.1,27.5,74,100,42,0.02
2011-03-25,17,329,426,7.8,36.8,44.8,26.2,61,79,40,0.04
2011-03-26,17,330,551,10.01,42.5,52.8,36.2,55,70,34,0.0
2011-03-27,17,331,536,7.68,43.6,55.0,31.4,50,80,30,0.0
2011-03-28,17,332,538,5.16,43.5,54.3,33.3,50,73,26,0.0
2011-03-29,17,333,441,5.44,45.6,59.3,27.4,60,93,34,0.0
2011-03-30,17,334,525,3.29,52.7,68.9,37.0,59,92,26,0.0
2011-03-31,17,335,595,2.76,53.7,77.7,30.1,53,99,16,0.0
2011-04-01,17,336,486,3.58,56.7,77.7,33.8,48,92,16,0.0
2011-04-02,17,337,266,11.98,56.0,66.7,37.9,35,47,17,0.0
2011-04-03,17,338,619,3.75,40.0,51.9,24.3,44,80,27,0.0
2011-04-04,17,339,586,2.23,48.6,70.8,27.0,42,78,21,0.0
2011-04-05,17,340,325,7.45,51.5,63.7,36.0,51,78,25,0.0
2011-04-06,17,341,634,10.22,46.1,61.6,26.8,51,96,17,0.0
2011-04-07,17,342,302,8.16,32.5,40.4,25.7,60,87,40,0.0
2011-04-08,17,343,395,4.2,32.0,42.5,24.4,66,95,31,0.0
2011-04-09,17,344,472,6.87,37.9,47.1,23.1,53,86,29,0.0
2011-04-10,17,345,620,3.56,46.0,60.3,30.9,49,81,26,0.0
2011-04-11,17,346,425,5.19,46.0,59.8,32.4,55,91,22,0.0
2011-04-12,17,347,647,4.69,44.3,59.7,26.0,51,92,20,0.0
