,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
1994-01-29,6,29,0.06,0.0,309,7.7,63.3,33.7,46.4,100,44,71,37.7,4.0,96.6,48.4
1994-01-30,6,30,0.03,0.0,207,8.5,56.7,31.6,42.5,100,67,92,40.4,3.7,89.2,48.3
1994-01-31,6,31,0.09,0.0,309,6.5,59.5,31.4,45.5,97,35,63,33.6,6.7,162.4,47.8
1994-02-01,6,32,0.03,0.0,211,7.3,58.4,29.7,41.5,100,52,81,36.3,3.1,74.0,46.8
1994-02-02,6,33,0.04,0.0,179,7.0,55.2,32.0,43.0,97,46,74,35.5,3.7,90.4,46.5
1994-02-03,6,34,0.05,0.0,207,8.4,57.9,39.1,46.8,100,49,77,40.1,4.6,111.0,47.6
1994-02-04,6,35,0.07,0.0,312,8.6,60.9,37.4,48.5,100,47,74,40.5,2.9,71.1,48.8
1994-02-05,6,36,0.03,0.0,172,8.5,53.9,33.3,44.4,99,70,85,40.2,5.1,123.3,47.7
1994-02-06,6,37,-0.01,1.14,53,11.5,51.8,45.4,48.6,100,88,98,48.2,5.1,123.2,48.9
1994-02-07,6,38,0.02,0.35,150,12.6,56.8,48.6,52.2,100,82,94,50.6,6.4,155.5,50.7
1994-02-08,6,39,0.08,0.0,289,9.0,56.0,37.1,48.6,99,53,77,41.8,8.5,204.7,50.9
1994-02-09,6,40,0.06,0.0,300,9.1,60.1,32.8,47.2,95,61,83,42.2,5.6,135.8,49.0
1994-02-10,6,41,0.05,0.04,207,10.7,58.8,40.5,50.6,100,60,85,46.2,10.2,245.4,50.6
1994-02-11,6,42,0.12,0.0,363,6.2,55.6,37.9,46.0,79,39,59,32.4,11.5,278.2,48.8
1994-02-12,6,43,0.07,0.0,364,6.7,57.9,31.6,43.6,95,46,70,34.4,3.7,89.5,48.2
1994-02-13,6,44,0.06,0.0,329,7.3,63.9,31.6,44.3,94,38,74,36.5,3.0,71.7,47.7
1994-02-14,6,45,0.07,0.0,362,8.1,63.1,33.2,46.4,99,44,76,39.1,3.9,93.5,48.0
1994-02-15,6,46,0.03,0.0,177,9.9,55.7,37.9,45.8,100,74,95,44.4,3.4,82.0,48.8
1994-02-16,6,47,0.08,0.04,274,10.1,63.7,42.8,52.4,98,49,75,44.8,6.7,161.7,50.1
1994-02-17,6,48,0.06,0.47,245,10.4,56.4,42.5,49.5,97,72,86,45.6,12.9,311.8,50.6
1994-02-18,6,49,0.07,0.0,306,8.6,54.6,36.4,44.5,99,62,86,40.6,7.2,173.2,49.5
1994-02-19,6,50,0.01,0.71,78,8.6,46.1,35.3,41.9,100,89,95,40.6,12.1,293.3,47.6
1994-02-20,6,51,0.08,0.0,352,9.1,57.8,39.6,46.8,100,56,84,42.2,7.1,171.1,48.3
1994-02-21,6,52,0.04,0.0,229,9.4,57.4,37.0,46.4,98,65,88,42.9,6.2,150.3,48.9
1994-02-22,6,53,0.1,0.0,394,7.5,56.7,34.8,44.9,95,51,74,37.2,6.6,159.5,48.2
1994-02-23,6,54,0.08,0.0,378,8.2,60.9,34.1,47.0,97,50,75,39.5,3.1,75.8,48.4
1994-02-24,6,55,0.09,0.0,400,9.6,66.6,36.2,50.1,100,46,78,43.3,2.8,67.8,49.9
1994-02-25,6,56,0.07,0.0,299,11.0,63.8,38.5,49.9,100,67,90,47.1,3.8,92.6,50.8
1994-02-26,6,57,0.01,0.39,120,13.2,57.1,49.1,52.6,100,92,98,51.9,5.6,135.2,52.0
1994-02-27,6,58,0.07,0.0,316,12.8,65.2,49.4,55.4,99,62,85,51.0,5.0,121.3,53.3
1994-02-28,6,59,0.12,0.0,419,12.7,74.0,50.1,59.2,95,50,74,50.9,9.2,221.3,54.2
1994-03-01,6,60,0.09,0.0,399,12.7,74.5,40.5,55.6,100,49,85,51.0,2.4,57.0,54.5
1994-03-02,6,61,0.1,0.0,433,13.0,74.5,45.2,58.2,100,49,79,51.6,3.7,88.2,55.0
1994-03-03,6,62,0.08,0.0,314,13.7,73.0,44.6,57.5,100,58,84,52.9,2.8,68.6,55.4
1994-03-04,6,63,0.08,0.0,331,14.0,71.9,44.6,57.9,100,55,86,53.6,3.4,81.5,56.3
1994-03-05,6,64,0.08,0.0,349,13.2,63.9,48.0,55.9,100,67,87,52.0,5.0,119.7,57.0
1994-03-06,6,65,0.18,0.0,453,9.5,69.8,46.7,57.1,99,38,60,43.1,11.8,284.9,55.5
1994-03-07,6,66,0.18,0.0,470,8.4,74.4,44.9,59.3,88,30,49,40.1,8.0,193.8,55.0
1994-03-08,6,67,0.11,0.0,440,11.9,73.2,37.3,54.6,100,47,81,49.0,3.2,76.5,55.3
1994-03-09,6,68,0.09,0.0,384,12.3,65.4,41.6,53.3,100,68,89,50.1,4.0,97.0,55.8
1994-03-10,6,69,0.1,0.0,382,12.2,69.2,41.0,54.7,100,63,83,49.8,5.4,129.2,56.4
1994-03-11,6,70,0.2,0.0,482,8.6,68.7,41.4,56.1,95,33,56,40.7,12.1,292.7,55.5
1994-03-12,6,71,0.23,0.0,499,7.4,76.0,47.2,60.5,64,22,41,36.6,12.1,291.2,55.3
1994-03-13,6,72,0.14,0.0,490,9.3,77.3,37.1,58.2,89,27,56,42.7,3.2,78.0,56.0
1994-03-14,6,73,0.13,0.0,470,10.8,75.6,40.3,57.5,94,39,67,46.6,3.7,88.9,56.8
1994-03-15,6,74,0.13,0.0,408,9.7,71.0,43.4,56.2,89,36,63,43.8,5.8,140.9,56.7
1994-03-16,6,75,0.08,0.0,290,11.8,64.0,40.8,55.0,94,56,80,49.0,7.2,173.8,56.8
1994-03-17,6,76,0.14,0.0,475,9.0,68.5,35.9,52.8,97,36,66,41.8,5.5,131.8,55.3
1994-03-18,6,77,0.14,0.0,454,10.8,63.8,45.5,54.3,90,55,75,46.6,8.8,212.5,55.9
1994-03-19,6,78,0.12,0.0,462,9.1,63.8,40.3,51.1,100,44,71,42.1,5.6,136.0,55.4
1994-03-20,6,79,0.15,0.0,521,8.2,69.0,34.6,52.2,89,37,61,39.3,5.3,128.7,55.1
1994-03-21,6,80,0.13,0.0,456,9.3,63.3,40.3,52.0,92,52,71,42.8,7.0,169.3,55.5
1994-03-22,6,81,0.14,0.0,444,5.7,58.3,36.2,46.6,73,36,52,30.1,7.5,181.8,54.2
1994-03-23,6,82,0.12,0.0,413,6.4,57.2,31.8,45.8,94,42,61,33.1,4.9,118.6,52.9
1994-03-24,6,83,0.14,0.0,419,7.5,66.0,34.9,52.8,82,34,55,37.0,6.2,148.8,53.5
1994-03-25,6,84,0.09,0.08,375,10.5,62.0,40.8,51.3,100,52,81,45.7,4.4,105.2,55.3
1994-03-26,6,85,0.13,0.0,508,10.5,70.8,36.7,52.2,100,43,79,45.9,3.8,91.2,56.0
1994-03-27,6,86,0.14,0.0,501,11.3,72.1,36.6,55.0,100,46,76,47.7,4.4,105.8,57.2
1994-03-28,6,87,0.14,0.0,465,11.5,70.9,44.7,57.2,96,35,72,48.2,5.6,135.5,58.2
1994-03-29,6,88,0.09,0.0,320,10.6,69.4,41.0,56.0,97,37,70,46.2,3.6,87.8,57.5
1994-03-30,6,89,0.17,0.0,566,11.0,72.0,44.8,56.6,100,37,70,47.0,5.6,135.5,58.4
1994-03-31,6,90,0.2,0.0,576,7.5,75.0,40.6,57.4,91,17,47,37.2,6.9,167.7,57.6
1994-04-01,6,91,0.2,0.0,544,9.4,78.4,43.1,61.1,81,28,51,42.9,6.4,153.4,62.0
1994-04-02,6,92,0.11,0.0,387,12.6,73.3,44.2,58.5,96,51,75,50.7,4.3,103.5,65.2
1994-04-03,6,93,0.16,0.0,517,12.1,75.1,44.6,58.9,100,38,71,49.6,4.6,112.1,64.1
1994-04-04,6,94,0.28,0.0,603,5.5,76.9,45.3,61.6,84,10,29,29.4,10.2,246.8,62.0
1994-04-05,6,95,0.15,0.04,415,7.8,73.3,45.1,60.0,88,21,44,38.2,5.8,140.9,60.8
1994-04-06,6,96,0.1,0.0,323,10.7,65.9,44.0,56.0,88,45,70,46.4,7.9,191.2,60.2
1994-04-07,6,97,0.15,0.0,493,9.2,67.0,39.2,54.8,93,36,63,42.3,5.6,135.4,59.5
1994-04-08,6,98,0.03,0.24,192,12.2,56.2,48.2,52.8,100,71,89,49.8,6.6,160.0,60.6
1994-04-09,6,99,0.13,0.0,512,10.3,64.3,41.7,53.1,100,49,75,45.4,5.4,130.0,60.3
1994-04-10,6,100,0.25,0.0,622,8.1,73.3,42.0,58.7,91,24,48,38.9,10.3,249.2,59.7
1994-04-11,6,101,0.19,0.0,617,8.9,76.9,43.5,60.4,73,25,50,41.5,3.8,92.2,60.9
1994-04-12,6,102,0.19,0.0,332,8.2,80.1,32.0,65.8,93,20,38,39.4,4.3,102.8,64.5
1994-04-13,6,103,0.19,0.0,612,10.9,77.8,42.8,60.0,92,34,62,46.9,4.2,101.1,62.4
1994-04-14,6,104,0.26,0.0,640,10.1,85.1,47.9,66.1,94,19,46,44.7,7.0,169.8,62.7
1994-04-15,6,105,0.22,0.0,637,12.0,83.4,48.3,67.2,85,30,53,49.3,5.4,130.1,68.2
1994-04-16,6,106,0.18,0.0,526,13.2,75.4,51.9,62.1,93,43,69,51.9,6.5,156.9,69.8
1994-04-17,6,107,0.21,0.0,616,13.0,80.5,47.7,63.8,93,37,64,51.4,5.0,120.7,68.7
1994-04-18,6,108,0.22,0.0,628,13.5,84.2,47.5,65.0,93,37,64,52.6,5.4,129.9,68.9
1994-04-19,6,109,0.21,0.0,666,12.4,77.8,49.1,62.0,94,40,65,50.3,5.6,135.1,69.1
1994-04-20,6,110,0.22,0.0,671,11.7,79.1,43.1,60.5,93,38,65,48.7,6.3,152.5,68.3
1994-04-21,6,111,0.21,0.0,654,10.9,75.9,47.6,61.2,85,37,59,46.9,5.8,140.2,67.7
1994-04-22,6,112,0.22,0.0,666,9.5,69.1,45.3,57.1,86,38,60,43.3,7.1,172.3,67.3
1994-04-23,6,113,0.06,0.04,254,10.7,57.9,45.7,51.4,92,66,83,46.4,8.6,206.6,64.6
1994-04-24,6,114,0.12,0.0,408,9.8,62.4,44.1,52.6,98,53,72,43.9,6.9,166.2,63.6
1994-04-25,6,115,0.08,0.43,343,11.0,58.8,45.2,51.1,99,72,86,46.9,8.4,203.9,62.0
1994-04-26,6,116,0.21,0.0,683,10.8,70.2,47.1,57.3,98,37,68,46.7,7.8,188.5,63.1
1994-04-27,6,117,0.16,0.0,568,11.9,71.4,45.5,57.6,95,46,73,49.2,5.2,126.1,64.0
1994-04-28,6,118,0.22,0.0,693,10.8,78.2,45.2,61.6,97,24,58,46.7,4.8,115.6,65.5
1994-04-29,6,119,0.19,0.0,578,11.8,69.7,49.1,57.7,91,52,72,48.9,8.7,209.6,64.9
1994-04-30,6,120,0.21,0.0,679,11.3,72.1,45.8,58.4,96,38,68,47.8,5.3,127.7,65.1
1994-05-01,6,121,0.2,0.0,647,11.7,73.9,42.0,58.5,98,43,70,48.7,5.3,128.3,65.7
1994-05-02,6,122,0.21,0.0,660,12.2,78.1,46.2,61.3,93,35,66,49.8,5.3,128.3,66.5
1994-05-03,6,123,0.19,0.0,582,13.6,75.5,53.1,63.0,93,49,69,52.8,5.1,124.1,67.3
1994-05-04,6,124,0.17,0.0,484,14.7,75.0,53.7,63.0,91,54,75,54.9,5.5,133.6,66.9
1994-05-05,6,125,0.13,0.0,580,12.5,72.0,52.8,62.7,96,42,65,50.6,5.3,127.8,67.4
1994-05-06,6,126,0.01,0.83,93,12.9,57.0,51.2,53.6,99,82,92,51.3,7.7,185.2,63.9
1994-05-07,6,127,0.11,0.16,432,13.4,67.8,52.1,58.2,100,57,80,52.3,4.7,112.5,63.4
1994-05-08,6,128,0.21,0.0,701,14.4,75.0,47.0,61.9,100,57,76,54.3,6.1,146.1,66.0
1994-05-09,6,129,0.2,0.0,697,15.9,78.0,49.8,63.7,100,58,79,57.1,4.7,113.0,67.8
1994-05-10,6,130,0.21,0.0,656,16.7,83.7,52.0,66.4,100,54,76,58.5,4.0,97.0,69.3
1994-05-11,6,131,0.23,0.0,697,14.7,80.2,52.8,65.2,92,52,69,54.9,5.7,138.6,69.7
1994-05-12,6,132,0.21,0.0,665,15.3,82.2,52.0,65.9,97,49,70,56.0,4.4,106.9,69.8
1994-05-13,6,133,0.3,0.0,735,11.3,90.6,52.9,71.7,92,15,43,47.8,7.0,168.3,69.5
1994-05-14,6,134,0.26,0.0,669,12.2,80.0,49.4,63.7,93,38,61,49.8,8.6,208.5,69.9
1994-05-15,6,135,0.18,0.0,541,10.9,68.3,49.6,59.8,92,43,62,46.8,8.3,201.4,68.9
1994-05-16,6,136,0.16,0.0,453,10.0,67.4,46.1,56.6,91,41,64,44.5,7.8,187.2,67.0
1994-05-17,6,137,0.1,0.0,449,11.5,66.3,32.0,59.3,98,49,67,48.3,4.1,99.7,67.2
1994-05-18,6,138,0.15,0.04,513,13.0,69.2,47.2,56.6,100,56,83,51.6,5.7,138.8,66.6
1994-05-19,6,139,0.17,0.0,581,11.9,66.3,48.7,57.4,94,55,74,49.1,8.1,195.2,66.3
1994-05-20,6,140,0.21,0.0,707,11.5,73.7,42.4,59.2,100,39,67,48.3,4.2,101.9,68.9
1994-05-21,6,141,0.25,0.0,737,11.8,76.4,48.3,61.3,95,37,64,48.8,7.2,174.3,69.7
1994-05-22,6,142,0.23,0.0,735,11.1,81.4,44.1,63.5,98,25,56,47.3,4.6,110.1,69.5
1994-05-23,6,143,0.26,0.0,725,13.3,87.9,48.7,69.3,88,31,54,52.1,4.6,111.7,70.7
1994-05-24,6,144,0.27,0.0,725,14.4,92.5,51.6,70.9,92,30,56,54.3,5.1,122.5,73.2
1994-05-25,6,145,0.26,0.0,725,14.5,83.0,52.1,66.5,91,44,65,54.6,7.7,186.1,74.2
1994-05-26,6,146,0.23,0.0,675,13.3,75.3,53.1,62.2,90,50,69,52.1,11.1,267.2,72.2
1994-05-27,6,147,0.23,0.0,717,13.9,80.4,50.2,65.1,91,42,66,53.3,4.8,114.8,72.0
1994-05-28,6,148,0.26,0.0,728,13.0,85.6,52.2,68.9,90,23,54,51.6,4.6,110.2,73.4
1994-05-29,6,149,0.27,0.0,743,13.5,89.7,53.2,72.6,85,28,49,52.5,4.8,116.1,73.8
1994-05-30,6,150,0.26,0.0,584,13.9,89.1,57.4,74.1,79,30,48,53.3,6.7,162.6,73.6
1994-05-31,6,151,0.27,0.0,727,13.3,79.0,55.1,65.4,84,44,62,52.2,11.6,280.4,71.9
1994-06-01,6,152,0.26,0.0,748,12.7,84.8,50.7,68.1,91,22,54,50.8,5.7,136.4,71.7
1994-06-02,6,153,0.29,0.0,754,12.2,86.7,53.0,69.0,83,26,50,49.8,6.6,159.2,71.9
1994-06-03,6,154,0.31,0.0,759,10.3,83.6,50.6,67.6,81,21,45,45.3,8.4,203.5,71.5
1994-06-04,6,155,0.28,0.0,754,12.4,83.0,53.6,68.3,88,27,52,50.2,6.7,161.9,72.3
1994-06-05,6,156,0.23,0.0,641,12.1,75.4,51.1,63.1,92,37,61,49.5,8.6,208.6,71.2
1994-06-06,6,157,0.23,0.0,680,11.5,75.2,51.7,63.5,96,37,57,48.2,5.8,139.5,70.9
1994-06-07,6,158,0.29,0.0,764,8.9,80.6,46.2,65.2,88,16,42,41.6,7.3,175.1,70.0
1994-06-08,6,159,0.34,0.0,771,9.1,91.4,54.6,74.4,64,12,31,42.1,7.9,190.0,70.1
1994-06-09,6,160,0.36,0.0,753,12.3,95.5,56.5,78.4,73,21,37,50.0,8.4,203.6,71.2
1994-06-10,6,161,0.33,0.0,742,13.3,101.2,65.3,83.1,58,18,34,52.2,6.4,154.9,73.1
1994-06-11,6,162,0.3,0.0,750,15.8,92.6,58.5,74.8,80,31,53,56.8,6.0,144.6,76.0
1994-06-12,6,163,0.27,0.0,700,14.9,86.3,56.0,69.9,87,40,60,55.3,6.7,161.3,77.2
1994-06-13,6,164,0.32,0.0,707,13.2,86.3,58.3,70.5,77,31,52,52.0,9.6,230.9,75.6
1994-06-14,6,165,0.34,0.0,771,8.5,83.7,52.6,68.1,71,19,36,40.4,9.6,231.8,73.5
1994-06-15,6,166,0.3,0.0,768,8.7,79.0,52.3,65.4,71,27,41,40.9,8.6,208.6,72.5
1994-06-16,6,167,0.25,0.0,762,10.7,78.3,47.4,62.7,83,30,55,46.4,6.6,160.4,72.3
1994-06-17,6,168,0.26,0.0,758,12.1,81.1,49.4,65.7,93,26,56,49.5,5.1,124.0,72.6
1994-06-18,6,169,0.27,0.0,767,11.2,86.9,48.7,69.1,90,19,46,47.4,4.7,113.1,73.0
1994-06-19,6,170,0.3,0.0,757,11.2,90.2,52.1,72.5,81,17,41,47.5,6.1,146.3,74.0
1994-06-20,6,171,0.28,0.0,761,12.9,85.7,54.1,68.3,84,27,55,51.3,7.2,173.9,73.8
1994-06-21,6,172,0.27,0.0,762,13.4,87.4,46.8,67.4,96,29,58,52.3,5.6,136.4,73.5
1994-06-22,6,173,0.3,0.0,760,12.2,88.8,50.8,69.4,93,22,50,49.8,6.5,156.4,73.9
1994-06-23,6,174,0.29,0.0,764,11.1,90.2,52.6,72.1,80,20,41,47.3,5.1,122.4,74.2
1994-06-24,6,175,0.27,0.0,681,13.1,90.4,54.1,72.2,80,25,48,51.7,4.9,119.3,75.5
1994-06-25,6,176,0.29,0.0,735,11.9,91.3,54.9,71.8,79,17,45,49.1,5.3,128.1,76.4
1994-06-26,6,177,0.34,0.0,742,10.5,91.3,54.8,74.3,77,19,36,45.8,7.7,187.0,74.9
1994-06-27,6,178,0.3,0.0,704,12.2,97.4,56.6,77.4,75,17,38,49.8,5.2,125.0,75.5
1994-06-28,6,179,0.29,0.0,697,13.0,95.9,32.0,82.2,90,17,35,51.5,6.5,156.9,78.3
1994-06-29,6,180,0.29,0.0,766,14.1,96.0,53.8,74.3,89,20,49,53.8,5.0,121.0,76.3
1994-06-30,6,181,0.28,0.0,767,14.3,90.7,53.7,71.5,89,29,54,54.1,5.6,135.2,75.8
1994-07-01,6,182,0.28,0.0,745,14.3,90.8,53.8,71.7,88,22,54,54.1,5.5,133.2,77.5
1994-07-02,6,183,0.27,0.0,719,15.5,88.5,55.2,70.6,87,39,61,56.3,6.3,151.0,78.6
1994-07-03,6,184,0.26,0.0,719,15.7,89.3,55.5,70.5,88,39,62,56.7,5.7,138.0,78.0
1994-07-04,6,185,0.26,0.0,733,14.5,85.9,54.4,68.3,84,40,61,54.5,5.7,137.7,77.5
1994-07-05,6,186,0.25,0.0,725,15.3,87.6,54.6,69.8,87,35,61,56.0,5.5,132.5,77.0
1994-07-06,6,187,0.32,0.0,743,12.6,97.0,55.8,76.7,84,14,40,50.7,6.4,154.2,77.0
1994-07-07,6,188,0.28,0.0,723,14.6,93.8,55.1,73.4,84,23,52,54.7,4.9,118.6,77.6
1994-07-08,6,189,0.27,0.0,730,15.5,95.1,54.8,73.8,87,27,55,56.4,4.4,106.8,78.6
1994-07-09,6,190,0.29,0.0,733,15.0,99.3,55.5,74.9,87,17,51,55.4,5.8,139.8,78.6
1994-07-10,6,191,0.27,0.0,732,15.8,92.5,52.3,71.8,91,31,59,56.8,5.5,133.2,78.1
1994-07-11,6,192,0.27,0.0,723,15.2,92.7,53.9,71.9,88,31,57,55.7,5.2,125.2,78.0
1994-07-12,6,193,0.28,0.0,706,15.0,95.0,54.6,72.3,86,27,55,55.4,5.2,126.5,77.7
1994-07-13,6,194,0.29,0.0,711,14.8,98.0,55.0,72.7,86,28,54,55.0,6.2,148.8,82.5
1994-07-14,6,195,0.28,0.0,702,15.5,97.0,52.7,73.7,89,30,54,56.3,5.4,131.0,83.2
1994-07-15,6,196,0.29,0.0,696,15.6,93.0,55.0,72.2,87,34,58,56.5,6.6,159.0,81.6
1994-07-16,6,197,0.28,0.0,705,14.8,92.7,54.1,72.9,86,24,53,55.0,5.7,136.9,80.7
1994-07-17,6,198,0.29,0.0,710,14.5,100.2,57.1,75.9,81,18,47,54.5,5.6,134.7,81.0
1994-07-18,6,199,0.28,0.0,689,14.8,89.6,55.4,70.9,83,35,58,55.1,7.2,173.4,80.1
1994-07-19,6,200,0.26,0.0,652,15.2,85.9,58.0,69.9,83,43,61,55.8,7.1,171.1,79.3
1994-07-20,6,201,0.23,0.0,576,15.8,84.2,60.4,69.5,82,46,64,56.9,7.7,186.7,78.5
1994-07-21,6,202,0.22,0.0,576,16.0,79.6,56.4,68.4,89,50,68,57.2,7.9,190.4,76.5
1994-07-22,6,203,0.25,0.0,671,16.6,86.2,59.9,70.9,85,44,64,58.2,6.5,155.7,76.6
1994-07-23,6,204,0.27,0.0,686,14.3,83.4,56.1,67.6,89,37,62,54.1,8.4,201.9,76.6
1994-07-24,6,205,0.24,0.0,702,14.3,85.7,52.2,67.9,87,37,61,54.1,4.6,110.8,76.3
1994-07-25,6,206,0.26,0.0,695,14.7,93.7,51.7,74.8,94,21,50,54.8,4.2,102.4,77.5
1994-07-26,6,207,0.27,0.0,678,13.7,95.8,56.5,75.8,83,18,45,53.0,5.1,123.9,78.0
1994-07-27,6,208,0.22,0.0,621,15.9,89.9,52.8,70.4,92,35,63,57.1,4.5,109.4,77.3
1994-07-28,6,209,0.24,0.0,679,16.1,88.4,54.2,70.0,92,37,64,57.4,5.2,124.5,79.5
1994-07-29,6,210,0.24,0.0,642,16.1,91.3,54.6,70.7,92,38,63,57.4,5.7,137.6,80.2
1994-07-30,6,211,0.25,0.0,670,15.7,83.2,55.3,67.6,92,44,68,56.8,7.7,184.7,79.2
1994-07-31,6,212,0.24,0.0,677,15.6,80.7,54.0,66.7,92,47,70,56.5,7.0,167.8,78.2
1994-08-01,6,213,0.23,0.0,669,15.6,83.4,52.7,66.8,95,46,69,56.4,6.2,150.8,77.6
1994-08-02,6,214,0.24,0.0,963,16.3,90.3,32.0,76.8,94,35,52,57.7,5.3,129.0,79.1
1994-08-03,6,215,0.25,0.0,699,16.0,91.7,51.5,72.3,95,35,59,57.2,5.5,132.1,78.3
1994-08-04,6,216,0.26,0.0,695,16.6,92.2,56.8,73.1,89,36,60,58.2,5.3,128.1,78.6
1994-08-05,6,217,0.25,0.0,705,15.3,95.6,52.0,73.4,95,24,55,56.1,4.4,105.8,77.3
1994-08-06,6,218,0.28,0.0,705,13.7,100.0,56.0,79.1,87,17,40,53.0,4.6,111.7,75.7
1994-08-07,6,219,0.3,0.0,697,15.4,97.4,60.0,75.7,76,26,51,56.1,7.5,182.0,77.2
1994-08-08,6,220,0.25,0.0,696,14.4,87.2,56.2,70.4,90,27,57,54.4,6.5,157.5,76.9
1994-08-09,6,221,0.25,0.0,745,11.6,89.3,32.0,76.6,95,18,37,48.5,8.2,197.4,77.7
1994-08-10,6,222,0.25,0.0,696,12.3,90.9,52.6,70.7,92,19,48,50.0,4.6,111.1,76.1
1994-08-11,6,223,0.26,0.0,695,12.1,96.3,51.5,72.7,87,11,44,49.5,4.6,111.7,76.0
1994-08-12,6,224,0.26,0.0,683,12.7,95.9,50.7,73.7,88,19,45,50.9,4.5,108.4,79.1
1994-08-13,6,225,0.26,0.0,687,12.5,97.1,52.1,74.8,89,17,42,50.5,4.4,107.1,80.4
1994-08-14,6,226,0.27,0.0,669,11.8,99.2,55.3,76.1,83,15,38,48.9,4.3,104.2,79.3
1994-08-15,6,227,0.26,0.0,686,12.0,98.6,52.2,75.6,77,15,40,49.4,4.3,104.4,78.5
1994-08-16,6,228,0.26,0.0,674,13.3,97.7,51.9,76.4,87,17,43,52.1,4.0,96.6,78.3
1994-08-17,6,229,0.27,0.0,666,14.0,95.6,54.0,75.1,84,19,47,53.5,5.9,142.4,78.1
1994-08-18,6,230,0.26,0.0,654,14.5,91.3,56.6,74.0,83,24,51,54.5,5.9,142.7,79.1
1994-08-19,6,231,0.22,0.0,659,14.9,88.5,52.8,70.4,93,24,59,55.3,4.7,114.6,78.7
1994-08-20,6,232,0.23,0.0,654,14.6,90.3,52.7,71.4,93,28,56,54.6,4.7,113.4,77.9
1994-08-21,6,233,0.24,0.0,644,15.0,85.0,53.1,68.7,92,38,63,55.4,7.3,177.3,77.2
1994-08-22,6,234,0.21,0.0,641,14.4,85.0,53.0,67.9,91,25,62,54.3,5.7,138.2,76.3
