,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
2/8/2016,12,39,0.11,0,332,9.3,79.4,48.2,62.5,77,25,51,42.8,4.5,108.3,51.5
2/9/2016,12,40,0.08,0,297,10.2,73.5,41.6,55.7,95,36,65.5,45.1,2.3,56.2,52
2/10/2016,12,41,0.08,0,291,9.8,72.2,39.7,54.6,98,36,67,44.1,2.3,55.7,51.7
2/11/2016,12,42,0.08,0,312,11.5,70.8,47.6,57.5,95,43,69,48.3,2.3,56.1,52.8
2/12/2016,12,43,0.08,0,292,10.9,70.5,41.4,54.6,98,46,72,46.7,2,48.3,53.1
2/13/2016,12,44,0.1,0,323,9.9,73.4,40.6,56.6,98,34,66,44.4,3,73.1,52.9
2/14/2016,12,45,0.11,0,275,10.2,75.3,44.9,62,84,36,60,45.1,4.9,117.3,53.5
2/15/2016,12,46,0.13,0,345,10.8,78.7,51.3,64.4,77,32,54.5,46.5,5.7,136.2,54.6
2/16/2016,12,47,0.09,0,330,11.4,76.8,44.7,57.4,94,41,67.5,48,2,48.2,54.8
2/17/2016,12,48,0.02,0.45,63,12.6,64.6,46.9,58.4,94,60,77,50.8,5,119.5,55
2/18/2016,12,49,0.06,0.03,215,10.7,58.4,47.9,52,90,68,79,46.3,7.7,185.9,54.1
2/19/2016,12,50,0.02,0.02,77,10.7,55.3,44.9,51.3,97,69,83,46.4,5.1,121.2,53.1
2/20/2016,12,51,0.08,0,330,9.3,63.8,40.5,49.3,98,52,75,42.6,3.9,94.6,52.4
2/21/2016,12,52,0.08,0,339,9.5,65.3,35.4,49.6,98,49,73.5,43.2,2.3,56,51.7
2/22/2016,12,53,0.12,0,401,7.6,69.8,36.6,52.3,98,23,60.5,37.4,4.1,98.1,52
2/23/2016,12,54,0.1,0,384,9,67.8,36.1,52,95,47,71,41.8,2.7,65.6,51.9
2/24/2016,12,55,0.1,0,354,10.3,71.2,40.5,53.7,97,44,70.5,45.4,2.3,56,52.7
2/25/2016,12,56,0.1,0,373,10.3,73.8,41.1,55.2,96,37,66.5,45.4,2.2,53.8,53.3
2/26/2016,12,57,0.08,0,286,12.2,70.6,43.7,56.9,99,55,77,49.8,3.3,78.6,53.7
2/27/2016,12,58,0.05,0,213,10.8,64.2,41.9,53.7,97,51,74,46.6,2.9,69.3,54.6
2/28/2016,12,59,0.08,0,297,10.3,67,40.3,52.6,99,49,74,45.3,2.1,51.1,53.5
2/29/2016,12,60,0.11,0,383,9.9,72.6,40.3,55.1,98,30,64,44.3,2.4,56.7,54.1
3/1/2016,12,61,0.1,0,318,10.8,72.6,42.5,56.4,97,47,72,46.6,3.2,77.7,54.7
3/2/2016,12,62,0.09,0,325,12.4,71.1,47.4,59.3,98,46,72,50.2,3.1,74.7,55.1
3/3/2016,12,63,0.02,0.1,173,15,61.5,48.8,56.4,99,78,88.5,55.4,2.2,53.4,56.9
3/4/2016,12,64,0.02,0.18,125,15.8,64.7,53.3,58.3,100,80,90,56.9,3.6,86.6,56.6
3/5/2016,12,65,0,1.62,54,15.6,62.7,52.7,58.4,97,87,92,56.6,9,216.8,57.5
3/6/2016,12,66,0.08,0.63,301,10.4,60.2,45,52.6,94,56,75,45.6,6.6,157.4,56.4
3/7/2016,12,67,0.07,1.53,270,9.5,59,42,49.6,98,46,72,43.1,4.7,113.2,54
3/8/2016,12,68,0.04,0,191,9,55.4,37.1,48.4,90,66,78,41.9,3.3,78.5,52.5
3/9/2016,12,69,0.02,0.07,134,12.4,60.5,47.9,53.8,97,72,84.5,50.3,3.5,84.4,53.4
3/10/2016,12,70,0,1.22,38,13.6,58.9,52.6,55.4,96,83,89.5,52.8,5.2,123.9,54.7
3/11/2016,12,71,0.02,0.66,117,12.1,56.6,49,52.5,98,77,87.5,49.6,4.8,115.6,54.3
3/12/2016,12,72,0.01,0.31,66,11.6,53.8,49.3,51.5,96,77,86.5,48.5,8.5,203.9,53.4
3/13/2016,12,73,0.01,0.26,82,12.9,55.9,51.2,53.5,96,87,91.5,51.3,9.6,231,53.4
3/14/2016,12,74,0.12,0,476,10,62.2,42.3,53.3,95,48,71.5,44.6,3.7,88.9,54.4
3/15/2016,12,75,0.13,0,479,8.2,67.2,39.1,51.6,96,25,60.5,39.4,3,72.7,54.9
3/16/2016,12,76,0.15,0,492,10.1,75,43.4,57.6,95,34,64.5,44.9,4.4,104.7,55.9
3/17/2016,12,77,0.14,0,497,11.9,77.1,40.4,57.8,98,41,69.5,49.1,2,48.5,57
3/18/2016,12,78,0.14,0,492,13.1,74.9,45.2,59.5,97,52,74.5,51.8,2.5,60.6,58.1
3/19/2016,12,79,0.13,0,457,14,72.8,47.2,60.2,98,56,77,53.6,2.9,69.8,59
3/20/2016,12,80,0.04,0.26,191,14.3,64.1,51.5,57.8,96,76,86,54.1,5.1,122.5,59.4
3/21/2016,12,81,0.05,0.14,191,11.6,63.2,47.2,54.2,89,57,73,48.5,5.5,132.9,57.7
3/22/2016,12,82,0.13,0,516,9.2,63.6,39.2,50.7,97,42,69.5,42.3,2.8,66.5,56.9
3/23/2016,12,83,0.14,0,485,9.2,69.6,38,52.8,96,33,64.5,42.3,3.5,85.1,56.8
3/24/2016,12,84,0.14,0,497,10.4,72.1,41.1,55.2,97,40,68.5,45.6,2.3,54.9,57.5
3/25/2016,12,85,0.17,0,511,9,74.9,44.4,59.1,97,23,60,41.8,4.4,106.6,57.9
3/26/2016,12,86,0.16,0,492,9.3,75.9,46.1,60.4,84,29,56.5,42.7,3.8,92.1,58.6
3/27/2016,12,87,0.11,0,340,10.9,69.4,48.5,58.3,94,37,65.5,46.8,2.7,65.4,59.3
3/28/2016,12,88,0.18,0,462,5.4,64.2,44.5,54.2,54,23,38.5,29,9,217,58.1
3/29/2016,12,89,0.18,0,574,6.7,68.8,42.8,55.7,76,25,50.5,34.4,5.1,122.7,57.5
3/30/2016,12,90,0.16,0,552,8.6,73.9,37.4,55,96,26,61,40.6,2.5,60.8,58
3/31/2016,12,91,0.16,0,553,11.3,74.1,40.8,57.6,96,45,70.5,47.8,2.5,60.6,58.4
4/1/2016,12,92,0.16,0,549,12.6,73.3,43.8,58.8,98,51,74.5,50.6,2.7,65.1,59.3
4/2/2016,12,93,0.16,0,541,13.4,76.8,46.4,60.9,98,45,71.5,52.3,2.1,51.5,60.1
4/3/2016,12,94,0.17,0,546,12.7,79.1,47.2,63.4,98,33,65.5,50.9,2.6,63.1,61
4/4/2016,12,95,0.17,0,666,9,76.6,50.6,66.9,95,23,59,41.7,4,95.2,63.3
4/5/2016,12,96,0.23,0,569,7.8,80.7,48.4,66.2,60,23,41.5,38.2,6.8,163.1,62.3
4/6/2016,12,97,0.2,0,586,11.5,87.9,53.1,68.1,96,24,60,48.3,3.6,87.1,63.8
4/7/2016,12,98,0.18,0,510,13.2,82.6,48.5,65.4,98,38,68,51.9,3.5,84.5,65
4/8/2016,12,99,0.16,0,484,13.2,78.5,48.1,63.8,98,40,69,51.8,2.9,69.2,65.4
4/9/2016,12,100,0.01,0.01,77,15.3,63.1,58.1,59.6,96,81,88.5,56,3.7,87.9,64.7
4/10/2016,12,101,0.05,0.07,222,15.3,68,56.3,61,99,63,81,55.9,2.5,59.1,63.5
4/11/2016,12,102,0.14,0,451,14.5,74.2,51.6,62.5,98,54,76,54.5,2.2,53.9,65
4/12/2016,12,103,0.14,0,436,13.9,71.5,53.1,62.1,97,55,76,53.4,3.7,87.7,65.5
4/13/2016,12,104,0.17,0,491,11,70.6,52.7,60.9,87,39,63,47.1,4.7,112,65.9
4/14/2016,12,105,0.15,0.01,496,9.2,67.4,48.4,56.5,93,37,65,42.4,4.2,100.3,65.4
4/15/2016,12,106,0.2,0,624,8.1,72.3,42.6,57.2,88,28,58,39.2,5.1,122.3,64.3
4/16/2016,12,107,0.22,0,620,9.9,81.3,46.5,62.2,84,24,54,44.2,4.5,107.9,64.4
4/17/2016,12,108,0.2,0,627,12.2,84,46.1,64.1,93,24,58.5,49.7,2.2,51.6,65.2
4/18/2016,12,109,0.19,0,612,14.5,86.8,49.2,65,96,33,64.5,54.4,1.8,42.8,67.5
4/19/2016,12,110,0.18,0,567,14.6,87,50.1,66,98,32,65,54.7,1.6,37.4,68.5
4/20/2016,12,111,0.21,0,628,9.8,80.4,50.1,64.9,92,21,56.5,44.1,3.1,74.6,68.5
4/21/2016,12,112,0.15,0,435,12.1,73.5,47.2,62,90,45,67.5,49.7,4.3,104.3,67
4/22/2016,12,113,0.09,0.65,311,12.3,63.1,49.9,56.7,97,58,77.5,50,5.3,128,65.2
4/23/2016,12,114,0.17,0,616,12.2,69.4,50.5,58.3,94,45,69.5,49.8,2.3,54.1,65.2
4/24/2016,12,115,0.19,0,525,9.5,71.2,50.6,59.9,97,32,64.5,43.3,5.2,123.8,66.2
4/25/2016,12,116,0.24,0,659,6.2,68.7,47.7,57.8,52,25,38.5,32.2,8.3,198.8,64.3
4/26/2016,12,117,0.17,0,552,8.7,73.6,43.9,58.5,85,27,56,40.8,3,71.3,63.7
4/27/2016,12,118,0.12,0,434,10.8,68.5,48.8,57,92,43,67.5,46.5,3.4,82.4,63.6
4/28/2016,12,119,0.23,0,665,9.4,78.2,48.3,64.1,77,26,51.5,42.9,5.5,132.8,63.7
4/29/2016,12,120,0.22,0,624,10,78.3,48.3,64.3,93,29,61,44.5,4.3,103,64.7
4/30/2016,12,121,0.25,0,663,9.5,80.9,54.3,65.6,87,26,56.5,43.2,6.1,145.5,65.5
5/1/2016,12,122,0.23,0,665,11.2,84.8,50.6,68.6,75,27,51,47.6,3.9,93.5,65.9
5/2/2016,12,123,0.21,0,863,12.9,83.7,55,71.5,87,30,58.5,51.4,2.3,55.5,69.4
5/3/2016,12,124,0.14,0,453,15.5,81.9,50.3,65.1,97,36,66.5,56.3,1.7,40.3,69
5/4/2016,12,125,0.15,0,454,16.2,79.8,56.3,66.8,97,50,73.5,57.5,3,71.5,69.2
5/5/2016,12,126,0.07,0.53,232,14,66.4,53.8,59,98,64,81,53.5,3.9,94.7,68.2
5/6/2016,12,127,0.07,0.03,293,15.5,68.5,51.9,59.7,99,66,82.5,56.3,2.1,49.3,65.7
5/7/2016,12,128,0.02,0.2,140,15.8,62.3,57,59.3,99,79,89,56.9,2.4,58.6,65.9
5/8/2016,12,129,0.13,0.02,444,16.1,72.4,57.2,63.6,99,62,80.5,57.4,2.2,53.1,66.6
5/9/2016,12,130,0.19,0,621,16.5,80.2,58.1,66.2,97,51,74,58,2.6,63.5,69.8
5/10/2016,12,131,0.24,0,697,13.8,83.9,53.8,68,99,28,63.5,53.2,3.4,82.6,71.3
5/11/2016,12,132,0.23,0,704,12.6,87.3,50.3,67.4,89,25,57,50.8,2.5,60.5,71.7
5/12/2016,12,133,0.22,0,670,16.3,90.2,51.5,69.5,96,34,65,57.7,1.9,46.6,72.3
5/13/2016,12,134,0.23,0,659,15.5,84.7,57.5,71.2,83,40,61.5,56.3,4.5,108.2,73.6
5/14/2016,12,135,0.18,0,594,13.9,74.7,52.8,62.7,88,55,71.5,53.4,4.3,103.6,73.1
5/15/2016,12,136,0.22,0,692,14,81,55.1,67.1,95,33,64,53.6,2.9,68.4,73.5
5/16/2016,12,137,0.25,0,683,12,82.6,52,69.6,94,30,62,49.5,4.4,104.6,73.1
5/17/2016,12,138,0.26,0,703,13.5,87.6,59.2,72.6,90,29,59.5,52.6,4.3,103.4,73.3
5/18/2016,12,139,0.23,0,648,16.5,93.9,56.7,74.8,92,32,62,58.1,2.5,61.1,73.8
5/19/2016,12,140,0.21,0.02,585,13,79.6,55.1,69.4,79,35,57,51.5,3.4,80.4,74
5/20/2016,12,141,0.13,0.04,443,10,63.6,47.3,57,87,46,66.5,44.4,3.5,83.6,71.5
5/21/2016,12,142,0.16,0,538,11.2,68.1,51.7,57.8,80,50,65,47.6,4.5,107.3,69.2
5/22/2016,12,143,0.2,0,662,11.6,71.3,46.3,58.2,96,41,68.5,48.6,2.9,68.6,68.5
5/23/2016,12,144,0.19,0,617,12.5,74.6,48.7,60.5,95,41,68,50.4,2.3,54.1,68.9
5/24/2016,12,145,0.21,0,667,14.2,75.6,56.1,64.4,91,49,70,53.8,3.4,81.9,69.9
5/25/2016,12,146,0.22,0,703,14.9,80.4,52.1,66.3,98,43,70.5,55.3,2.6,61.3,70.5
5/26/2016,12,147,0.22,0,704,15.8,83.1,54.1,67.4,96,39,67.5,56.9,2.3,55,71.4
5/27/2016,12,148,0.24,0,711,13.1,85.2,53.6,69.2,96,24,60,51.6,2.9,69.7,71.4
5/28/2016,12,149,0.25,0,675,12.7,89,58.1,71.3,91,27,59,50.9,3.9,94.6,71.3
5/29/2016,12,150,0.24,0,704,16.7,88.5,53.5,70.7,97,37,67,58.4,1.9,44.7,71.3
5/30/2016,12,151,0.24,0,712,19,96,55.9,73.2,97,35,66,62,2.1,49.2,73.1
5/31/2016,12,152,0.25,0,951,22.3,95.5,67.2,83.4,96,32,64,66.6,2.3,54.2,77.5
6/1/2016,12,153,0.26,0,724,17.8,93.1,60.7,78.1,95,32,63.5,60.2,2.5,60.4,78.2
6/2/2016,12,154,0.24,0,708,17.5,92.7,57.5,73.9,96,28,62,59.7,1.8,42.5,78.5
6/3/2016,12,155,0.27,0,739,19,101.4,57.5,76.9,96,23,59.5,62.1,2.4,56.9,78.8
6/4/2016,12,156,0.16,0,466,22.5,91.7,60.4,75.1,95,48,71.5,66.9,1.5,36.3,78.9
6/5/2016,12,157,0.25,0,700,22.8,93.2,61.9,77.5,98,45,71.5,67.2,1.9,46.3,79.2
6/6/2016,12,158,0.26,0,702,21.5,92.2,63.5,79.1,95,47,71,65.6,3.1,73.4,80.5
6/7/2016,12,159,0.24,0,695,19.8,88.1,64.5,75.5,76,55,65.5,63.1,4,96.6,80.3
6/8/2016,12,160,0.23,0,644,16.4,84.2,60.3,72.2,84,44,64,57.9,4.7,113.8,79.2
6/9/2016,12,161,0.24,0,720,15.8,82.9,55.3,69.8,87,46,66.5,56.8,4.2,102,77.9
6/10/2016,12,162,0.22,0,676,14.7,80.4,57.5,68.4,86,38,62,55,3.9,92.6,77.3
6/11/2016,12,163,0.27,0,681,10,87.2,53.9,71.5,72,21,46.5,44.6,4.5,108.7,76
6/12/2016,12,164,0.26,0,726,13.7,86.4,58.7,72.8,95,31,63,52.9,3.4,82.5,75.7
6/13/2016,12,165,0.25,0,680,15.5,81.1,56.3,69.7,93,48,70.5,56.3,4.6,109.8,73.9
6/14/2016,12,166,0.2,0,598,12.7,75,57.3,65.8,75,46,60.5,51,4,95.6,73.7
6/15/2016,12,167,0.11,0,316,10.6,68.2,54.4,60.3,71,41,56,46.1,5,120.1,71.4
6/16/2016,12,168,0.18,0,574,12.2,72.7,52.9,62.7,83,43,63,49.9,3.6,87.1,70.3
6/17/2016,12,169,0.06,0.15,230,16.1,70.6,56.1,62.6,94,63,78.5,57.3,2.8,66.7,70.5
6/18/2016,12,170,0.23,0.17,735,14.1,77.4,52.4,64,98,30,64,53.8,3.1,74.8,70.9
6/19/2016,12,171,0.24,0,735,15.4,87.5,49.9,67.9,98,26,62,56.2,2.1,51.3,71
6/20/2016,12,172,0.25,0,744,16.8,92,52.6,71.5,100,25,62.5,58.5,1.9,46.4,72.1
6/21/2016,12,173,0.26,0,740,19.4,96.2,54.7,74.1,100,33,66.5,62.6,2,47,72.1
6/22/2016,12,174,0.25,0,735,18.3,89.5,58.3,74.8,93,45,69,61,2.5,60,73.4
6/23/2016,12,175,0.25,0,720,16.1,86.9,56.1,72.9,87,41,64,57.4,2.9,68.6,73.7
6/24/2016,12,176,0.26,0,756,15.3,90.6,57.3,72.3,95,24,59.5,56,2.6,63,73.6
6/25/2016,12,177,0.27,0,748,17.8,94.9,57.1,75.6,96,29,62.5,60.1,2.8,66.7,73.1
6/26/2016,12,178,0.25,0,721,20.1,95.5,57.3,75.5,99,36,67.5,63.7,2,47,73.5
6/27/2016,12,179,0.26,0,733,23.7,99.4,59.1,78.1,100,35,67.5,68.4,2,47.1,73.1
6/28/2016,12,180,0.26,0,738,22.1,99.1,60.2,79.4,100,38,69,66.3,1.8,44,74.1
6/29/2016,12,181,0.26,0,736,22.3,95.9,61.1,78.3,96,43,69.5,66.7,2.1,51.1,74.7
6/30/2016,12,182,0.26,0,730,22.2,96.2,62.3,77.8,98,34,66,66.5,2,47.4,74.9
7/1/2016,12,183,0.26,0,708,22.5,97.4,64.8,78.6,94,41,67.5,66.9,2.3,55.8,75.3
7/2/2016,12,184,0.25,0,706,21,90.7,61.4,76.3,97,48,72.5,64.9,2.6,61.7,74.8
7/3/2016,12,185,0.24,0,699,20,89.2,60.5,74.9,95,53,74,63.5,2.6,61.5,74.8
7/4/2016,12,186,0.24,0,708,19.3,87.2,59.4,74.2,95,51,73,62.5,2.7,65.1,74.8
7/5/2016,12,187,0.24,0,714,18.1,86,58.9,72.1,93,50,71.5,60.7,2.8,68,74.3
7/6/2016,12,188,0.24,0,779,18.7,84.1,67,77.1,94,42,68,61.6,3,71.9,75.3
7/7/2016,12,189,0.24,0,696,17.4,84.8,57.7,71.6,90,48,69,59.6,3.1,75.6,75.7
7/8/2016,12,190,0.19,0,589,19.1,83.2,58.5,70.3,89,59,74,62.2,3.2,76.4,76.8
7/9/2016,12,191,0.26,0,698,16.9,84.5,62.7,73.1,79,44,61.5,58.7,5.1,123.2,77.6
7/10/2016,12,192,0.23,0,721,13.7,83.1,53.4,67.2,92,32,62,53,2.7,65.7,76.7
7/11/2016,12,193,0.25,0,722,14.4,87.2,56.9,72,84,30,57,54.4,3,72.6,76.6
7/12/2016,12,194,0.24,0,717,17.2,86.1,57.8,71,95,43,69,59.3,2.3,55,77.3
7/13/2016,12,195,0.25,0,729,18.2,95.2,55.7,73.5,97,32,64.5,60.9,1.9,46.5,77.6
7/14/2016,12,196,0.26,0,717,19.4,95.9,58.9,77.5,94,29,61.5,62.6,2.2,51.6,78.3
7/15/2016,12,197,0.25,0,683,19.3,93.5,60.8,77.2,95,37,66,62.5,2.1,50.7,78.9
7/16/2016,12,198,0.24,0,702,18.4,87.5,58.5,73.9,94,42,68,61.2,2.6,62.7,78.6
7/17/2016,12,199,0.24,0,682,16.8,83.8,59.3,71.7,90,50,70,58.5,4,96.6,78.1
7/18/2016,12,200,0.23,0,697,15.2,82.3,56.3,69.1,84,41,62.5,55.8,4.2,102,77.2
7/19/2016,12,201,0.23,0,690,15.6,85,56.4,70.1,88,35,61.5,56.6,3.1,74.3,76.5
7/20/2016,12,202,0.24,0,703,15.3,86.5,53.5,71,94,38,66,56,2.4,56.7,76
7/21/2016,12,203,0.24,0,708,14.2,88.6,54.2,71.9,92,29,60.5,53.9,2.9,70.5,75.7
7/22/2016,12,204,0.24,0,717,15.6,90,51.9,71.1,95,30,62.5,56.5,2,48.4,75.2
7/23/2016,12,205,0.25,0,703,19.2,96.8,54.8,75.5,100,27,63.5,62.4,2.1,50.4,75
7/24/2016,12,206,0.25,0,690,20.5,95.2,60.2,77.7,100,41,70.5,64.3,2.2,53.9,76
7/25/2016,12,207,0.24,0,676,21.6,93,60.6,77.2,97,42,69.5,65.7,2,47,76.7
7/26/2016,12,208,0.24,0,690,21.4,98.6,60.7,77.4,98,41,69.5,65.4,1.9,44.6,76.9
7/27/2016,12,209,0.24,0,657,22.1,96.8,62.2,79.7,96,38,67,66.4,2,47.4,77.1
7/28/2016,12,210,0.24,0,651,23.1,97.2,63.4,79.8,95,40,67.5,67.6,2,47.7,77.5
7/29/2016,12,211,0.24,0,645,23.1,97.5,65.5,80.3,95,42,68.5,67.6,2,47.9,77.8
7/30/2016,12,212,0.25,0,675,18.8,94.8,63.4,79.3,94,36,65,61.8,2.8,66.7,78
7/31/2016,12,213,0.23,0,685,17,91.4,56.9,73.8,94,34,64,58.9,2.4,57.8,77.7
8/1/2016,12,214,0.23,0,675,17.5,89.5,56,72.4,95,41,68,59.7,2.2,52.7,76.3
8/2/2016,12,215,0.23,0,677,18.4,89.7,55,72.2,96,38,67,61.1,1.8,44.2,75.3
8/3/2016,12,216,0.24,0,667,18.9,95.2,59.5,77.2,96,32,64,61.9,2.2,54,75.3
8/4/2016,12,217,0.22,0,657,17.4,85.7,57.1,70.7,94,44,69,59.6,2.8,67.7,75.2
8/5/2016,12,218,0.2,0,643,16.6,83.7,52.1,66.6,95,47,71,58.2,2.5,60.3,73.8
8/6/2016,12,219,0.22,0,644,16.7,87.3,56.6,71.2,96,41,68.5,58.5,2.7,66,73.4
8/7/2016,12,220,0.21,0,655,17.2,87.4,54.7,70.1,93,40,66.5,59.3,2,48.7,73.3
8/8/2016,12,221,0.22,0,648,17.2,89.5,56.2,71.1,96,37,66.5,59.2,2,49.1,73
8/9/2016,12,222,0.22,0,645,17.9,92.5,55.9,72.7,96,35,65.5,60.3,1.9,45.9,72.2
8/10/2016,12,223,0.22,0,629,18,90,57.3,72.7,95,35,65,60.4,2,48.6,72.6
8/11/2016,12,224,0.22,0,857,19.5,91.5,65.8,80.6,96,37,66.5,62.8,2.8,66.1,75.1
8/12/2016,12,225,0.23,0,633,18.6,93.6,59.6,75.9,95,30,62.5,61.5,2,47.8,75.8
8/13/2016,12,226,0.23,0,637,18.8,96.3,59.6,76.8,94,29,61.5,61.8,2,48.7,76.9
8/14/2016,12,227,0.23,0,635,18.9,96,59.4,76.5,95,32,63.5,61.9,2.1,50,77.6
8/15/2016,12,228,0.21,0,627,20.5,92.6,59.9,74,95,39,67,64.2,1.9,46.1,77.7
8/16/2016,12,229,0.22,0,609,19.5,91.9,59.6,74.8,96,42,69,62.8,2.1,51.3,77.8
8/17/2016,12,230,0.22,0,607,19.7,93.5,61,76.4,95,39,67,63.1,2.5,60.1,78
8/18/2016,12,231,0.21,0,603,21.3,93.8,61.8,76.7,94,38,66,65.3,2.3,55.1,78.4
8/19/2016,12,232,0.2,0,574,20.2,90.4,61.8,74.8,94,43,68.5,63.8,2.2,53.6,78.6
8/20/2016,12,233,0.19,0,555,20.2,89.4,59.8,74.7,91,51,71,63.8,2.1,51.5,78.4
8/21/2016,12,234,0.2,0,575,17.5,86.4,59.3,73.1,92,46,69,59.7,2.5,60,78.1
8/22/2016,12,235,0.2,0,572,18,88.5,57.7,72.5,91,47,69,60.5,2.2,54,77.6
8/23/2016,12,236,0.2,0,587,17.9,85.6,56.7,69.7,94,49,71.5,60.4,2.3,54.7,76.9
8/24/2016,12,237,0.2,0,603,17.3,87.8,54.4,70.2,97,38,67.5,59.5,2,48.7,76.2
8/25/2016,12,238,0.2,0,607,16.9,88.9,55.7,70.5,95,36,65.5,58.8,2.4,56.9,75.9
8/26/2016,12,239,0.2,0,605,16.3,86.2,53.3,69.7,96,41,68.5,57.7,2.7,64.7,75.2
8/27/2016,12,240,0.19,0,586,16.3,83.6,53.1,68.2,97,45,71,57.7,2.6,61.7,74.7
8/28/2016,12,241,0.19,0,598,16.1,86,52.5,67.7,97,35,66,57.4,2,48.4,74.2
8/29/2016,12,242,0.14,0,446,16.7,84.7,53.4,67.4,96,45,70.5,58.4,1.7,41.6,73.5
8/30/2016,12,243,0.18,0,583,16.8,87.8,56.6,70,91,39,65,58.6,2.4,56.8,73.7
8/31/2016,12,244,0.19,0,584,16.7,86.8,57.3,71,93,40,66.5,58.4,2.4,57.3,73.9
